game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
17032,Find Out,find-out,2016-02-16,0,,,0,0,123,,4,236,2019-08-28T22:10:37,,31|7808|40845,4|3|14|40|51,4,1
16914,Rebel Wings,rebel-wings,2016-07-08,0,,,0,0,123,,1,181,2019-08-28T22:10:41,,31|7|40836|397|40832,4|40|51,5|4|6,1
16285,Warriors' Wrath,warriors-wrath,2016-05-26,0,,,1,0,123,,4,469,2019-09-17T13:27:03,,31|40847|7808|24|40845|198,4|3|5|40|51,4,1
16069,Diorama No.1: Blocked In,diorama-no1-blocked-in,2016-04-05,0,,,1,0,123,,1,205,2019-08-28T22:11:12,,31|33,14|40|51,4,1
15481,Incognito,incognito,2015-03-23,0,,,1,0,123,,4,436,2019-09-17T12:58:37,,31|40847|40849|7808|32|30|11669|25|40838|168,4|3|51,4,1
15359,Magic Hour,magic-hour,2016-12-20,0,,,0,0,123,,1,107,2019-08-28T22:11:36,,31|14|33,3|14,4,1
15316,Crypt Cards,crypt-cards,2016-12-19,0,,,0,0,123,,1,313,2019-08-28T22:11:38,,31|40847|7|397|14|40832|40837|101|127|235,10|40|51,5|4,1
14823,Tiamat X,tiamat-x,2015-05-29,0,,,4,0,123,,4,620,2019-09-17T12:10:26,,31|40847|40836|7808|40850|11669|56,4|51,4,1
14725,Power Link VR,power-link-vr,2016-09-09,0,,,0,0,123,,1,277,2019-08-28T22:11:58,,31|33,14|15|40|51,4,1
13826,Particle Fleet: Emergence,particle-fleet-emergence,2016-09-29,0,3.7,4,10,0,123,,5,316,2023-09-20T06:20:09,,31|40847|40849|32|11669|25|40838|168|194,10|14|51,4|5|6,1
13798,Archery Practice VR,archery-practice-vr,2017-02-08,0,1.57,1,7,0,123,,3,221,2019-09-17T09:36:25,,31|7808|24|33,4|3|5|10|14|15|1|40|51,4,1
13655,Rocketbirds 2 Evolution,rocketbirds-2-evolution-2,2017-01-26,0,3.5,4,12,0,123,,4,457,2022-10-09T23:45:46,,31|40847|7|40836|40849|7808|18|411|45|9|34|397|198|75|72,4|3|51,4,1
13558,R.A.T.S. (Regulatory Astro-Topographical Stabilizer),rats-regulatory-astro-topographical-stabilizer,2017-02-15,0,,,0,0,123,,1,318,2019-08-28T22:12:38,,31|40847|40845,4|51,4,1
13031,Blood & Gold: Caribbean!,blood-gold-caribbean,2015-12-09,0,3.46,4,13,0,123,,11,511,2019-09-17T13:10:48,,31|7|40849|13|7808|24|36|6|37|40852|468|145|89|195|284|222|185|255|256|257,4|3|5|10|51,4,1|5
11050,Weelco,weelco,2017-03-23,0,,,0,0,123,,1,254,2019-01-09T12:41:06,,173|95|93,,4,1
11042,Making History II: The War of the World,making-history-ii-the-war-of-the-world,2010-08-27,0,,,2,0,123,38,5,475,2019-09-17T12:20:19,,31|7|7808|40852|40832|40838|102|89|105|100,10|14|51,5|4|6,1
10953,Open Sorcery,open-sorcery,2016-05-06,0,3.86,5,6,1,123,,3,100,2025-01-17T21:39:38,,31|7808|24|303,3|5|51,6|5|4|3,4|1
10657,Sceelix - Procedural Power,sceelix-procedural-power,2016-09-06,0,,,0,0,123,,1,184,2019-02-02T15:05:59,,14|94|95,,5|4|6,1
10246,A Rose in the Twilight,a-rose-in-the-twilight,2017-04-11,0,4.0,5,7,0,123,75,6,489,2022-07-19T06:12:50,Teen,31|40847|40836|40849|7808|45|40845|16|189|134|83,4|3|83,19|4,1
9995,The TakeOver,the-takeover,2016-02-02,0,3.91,4,11,0,123,,1,318,2023-09-24T21:11:08,Teen,31|40836|75|72|14|203|243,4|11|51,5|7|4|18,6|1|3
6000,Qvadriga,qvadriga,2014-03-04,0,,,3,1,123,72,1,138,2023-01-17T17:32:24,Teen,31|80|102|5|89|101|67|176|231|292,10|14|15|1|28|34,3|4,4|1
3753,Awesomenauts Assemble!,awesomenauts-assemble,2014-03-04,0,2.95,4,21,0,123,,0,482,2023-01-25T10:45:30,,7|45|32|25|169,4|10,1|18,3|2
2057,BATTLESHIP,battleship,2012-05-15,0,3.21,3,14,0,123,,1,281,2023-10-06T03:56:42,,31|7|24|149|97|77|56|57|162|35162|104,4|2|5|10|14|28|40|19,4|8|9|11|14|18|7|1|21|3,3|2|1|6|7|4|8
960358,Thief Simulator 2: Prologue,thief-simulator-2-prologue,2023-05-03,0,,,4,0,122,,1,294,2026-05-02T05:24:45,,31|40847|13|18|36|411|8|4|6|37|15|77|91|144|216|319,4|14|51,4,1
887730,Soccer Story,soccer-story,2022-11-29,0,,3,5,0,122,,3,369,2025-08-14T12:53:30,,31|40847|7|40836|24|18|118|6|189|123|198|69|115|72|157|107|88|571|165|59643|45201|46112|177|46114|191|190,4|3|5|14|15,4,1
799092,Shining Jump Jump,shining-jump-jump,2022-06-03,0,,,0,0,122,,1,27,2022-06-17T07:28:29,,31|40847|45|64|189|1|79|134|107|88|145|82|258|59643|108|49959|49995|310|95,1|40|51,4|171,1|9
795375,Saturnalia,saturnalia-2,2022-10-27,0,,,4,0,122,,5,470,2025-10-31T14:12:18,,31|40847|40836|40849|13|36|149|16|6|69|115|17|117|218|142|166|268|224|47|183|291|326|309,3,4|5|7|186|18|1|187,5|1|11
686809,House Builder,house-builder-2,2021-11-10,0,3.19,3,16,0,122,,6,278,2025-10-01T13:22:53,,31|8|37|14|107|5|77|114|39|67|138|180|51|195|86|272|94,3|14|40|51,4,5|1
664992,Aquarist - My First Job,aquarist-my-first-job,2021-09-16,0,,,0,0,122,,1,225,2021-09-17T03:44:39,,31|8|149|37|107|88|571|165|77|39|67|138|222|86|42473|774|250|568,14,4,1
651271,Wildcat Gun Machine,wildcat-gun-machine,2022-05-04,0,1.86,1,7,0,122,,4,424,2026-03-22T12:51:13,,31|40847|40849|45|32|40845|49|189|121|88|165|1465|99|40937|197|48|56|1867|164|57|808|187|59643|236|201|2326|626|1484|1129|3758|1753|754|1190|58268|1796|3574|2743|1310|2939,4|51,4|187|18|186|1|7,1|11|6|5
546466,Tiny Lands,tiny-lands,2021-01-21,0,,3,5,0,122,,1,470,2024-05-15T03:46:26,,31|40847|13|4|141|107|88|571|99|138|229|112|774|140|146,40|51|7,4,1
541321,Pocket Watch,pocket-watch-2,2021-01-09,0,,,2,0,122,,1,108,2023-10-13T23:23:20,,31|40847|40836|88|165|229|2896,3|51,4|5,1
524495,Forsaken World: Gods and Demons,forsaken-world-gods-and-demons,2021-09-10,0,,,2,0,122,,8,415,2026-05-02T05:35:53,Teen,7|24|18|118|9|64|79|157|40832|40837|121|1465|82|45878|406|1656|158|98|808|205|187|215|744|238|581|206|820|1709|3068|3612|3626|1796|1117,4|5|59,21|4|3,4|1|8
505785,仙剑奇侠传九野,xian-jian-qi-xia-chuan-jiu-ye,2020-10-31,0,,,4,0,122,,1,370,2023-12-28T08:14:32,,40847|7|24|118|79|14|157|40837|571|45878|127|14194|49950,5|10,4,1
462686,Test Drive Unlimited Solar Crown,test-drive-unlimited-solar-crown,2024-09-12,0,2.88,3,16,0,122,,5,264,2026-04-20T17:40:31,Adults Only,31|40847|7|18|36|8|149|40845|9|6|157|121|571|77|45878|1656|130|166|91686|577|151|786|49951|294|58128,14|1|59,4|186|187,3|1
395968,Fairy Tail,fairy-tail,2020-07-29,0,2.81,1,24,2,122,69,3,574,2025-02-26T10:46:43,Teen,31|40847|7|40836|40849|24|18|118|411|64|134|468|44|102|88|571|192|82|50|233|175|206,3|5,7|18|4,3|1|6
351125,The Wizards - Dark Times,the-wizards-dark-times,,0,,,2,0,122,,2,279,2019-08-28T21:44:13,,31|40847|13|118|8|64|6|69|33|82,4|3,4,1
326308,CATGIRL LOVER,catgirl-lover,2019-06-17,0,1.5,1,8,0,122,,4,213,2025-05-31T13:04:31,,31|40847|24|44|662|312,5|40|51,4,1
295024,Nyasha,nyasha,2019-03-04,0,,,4,0,122,,3,303,2025-06-02T15:17:35,,31|40847|44|50,40|51,4,1
285706,大老爷,da-lao-ye,2019-01-24,0,,,0,0,122,,1,190,2019-08-28T21:49:13,,31|40849|24|14,3|5|14|40,4,1
259845,PINPIN BALLBALL,pinpin-ballball,2018-09-11,0,,,0,0,122,,1,80,2019-08-28T21:51:43,,31|40836,4,4,1
255889,Instant War,instant-war,2018-04-22,0,,,0,0,122,,1,202,2022-07-08T06:19:57,,7|18|9|79|157|40832|70|40837|571|167|11|39|81|45878|61|1656|171|147|100|744|212|581|55|151|500|104|784|61575|1063,10|59,4|3,1|4
216308,CHANGE: A Homeless Survival Experience,change-a-homeless-survival-experience,2020-04-30,0,3.89,5,9,0,122,,3,367,2024-12-16T19:25:28,,31|40847|42|24|118|45|1|122|14|11669|639|67|196|572|252|568|607|597|44086,5|10|14|51,6|4|5,5|1|9
65386,A Boy and His Beard,a-boy-and-his-beard,2018-02-09,0,,,0,0,122,,1,266,2019-08-28T21:54:10,,31|40845|79,4|40|51,4,1
65378,7,game-389,2018-01-26,0,,,2,0,122,,1,59,2024-10-05T21:29:57,,31|40845|79,3|51,4,1
64590,Fish Tycoon 2: Virtual Aquarium,fish-tycoon-2-virtual-aquarium,2018-05-17,0,,,1,0,122,,1,223,2025-03-25T03:53:14,,31|40837,14,4|5,1
63103,Rig or Skill: PC Brawl,rig-or-skill-pc-brawl,2018-03-09,0,,,2,0,122,,1,285,2019-08-28T21:56:56,,31|7|24|45|4|123|79|397|14|40837|121|39|120|166|65|2590|274|6350|8701|11208|1931|15633|15634|15635,4|40|51,4,1|9
63057,Logout,logout,2018-05-01,0,,,0,0,122,,1,492,2019-08-28T21:56:58,,31|7|40845|79,4|3|51,4,1
63055,Project Myriad,project-myriad,2018-07-18,0,,,1,0,122,,1,31,2019-08-28T21:56:58,,31|65,10|51,4,1
62418,Bum Simulator,bum-simulator,2021-08-26,0,3.12,3,17,0,122,,2,561,2026-05-25T00:33:01,,31|40847|40836|4|1,3|14,4|5|6,1
60788,Matchville,matchville,2019-05-01,0,,,0,0,122,,1,145,2019-08-28T21:58:38,,31|79|40837|299,3|40,4,1
60087,Trash Story,trash-story,2018-05-29,0,2.57,1,7,0,122,,1,59,2022-10-09T23:42:37,,31|40847|26|34|50|90,40,5|6|4,1
53048,Jackie Chan Stuntmaster,jackie-chan-stuntmaster,2000-01-31,0,4.26,4,58,0,122,,0,285,2026-05-25T02:34:55,Teen,31|37796|37797,4|6,27,
52767,Bugs Bunny: Lost in Time,bugs-bunny-lost-in-time,1999-05-31,0,3.96,4,49,0,122,,21,196,2026-05-25T00:32:58,,31,,4|27,
51553,TSUKUMOHIME,tsukumohime,2018-01-24,0,,,1,0,122,,1,320,2019-08-28T22:02:57,,31|40847|79|397|134|40837|88,40,4,1
50595,Frontier Runner,frontier-runner,,0,,,1,0,122,,1,281,2022-08-30T14:20:45,,31|40847|24|40845|79,3|5|51,4,1
49850,Natari at the Bubble Planet,natari-at-the-bubble-planet,2017-11-11,0,,,0,0,122,,1,308,2019-08-28T22:03:45,,31|40847|24|79|662,3|5|51,6|5|4,1|9
49042,Merper VR,merper-vr,2017-11-01,0,,,0,0,122,,1,238,2019-08-28T22:04:07,,31|79|33,14|40|51,4,1
46945,Caveman Alive,caveman-alive,2017-10-06,0,2.43,3,7,0,122,,3,197,2026-01-22T12:39:41,,31,3|14|40|51,4,1
46566,Just A Dream,just-a-dream,,0,,,1,0,122,,1,103,2019-08-28T22:04:45,,31|79,4|51,4,1
46068,DUELEUM,dueleum,,0,,,0,0,122,,34,342,2019-08-28T22:04:59,,31|79|14|33,4,4,1
45716,Seconds to Square,seconds-to-square,2017-08-21,0,,,0,0,122,,1,91,2019-08-28T22:05:09,,31|79|14,4|51,4|5,1
45376,Full-On Paintball,full-on-paintball,2017-08-15,0,,,0,0,122,,1,469,2019-08-28T22:05:20,,31|7|397|72|14,4|14|15|51,4,1
45287,Little Adventure on the Prairie,little-adventure-on-the-prairie,2017-10-12,0,1.82,1,22,0,122,,0,121,2024-03-09T22:05:56,Everyone 10+,624,3,18|19|8,3|6
44848,Dinosaur Hunt First Blood,dinosaur-hunt-first-blood,2017-09-15,0,2.0,1,7,0,122,,1,489,2023-11-27T08:53:57,,31|26|34,4|51,4|6|5,1
44651,Spirit Realm,spirit-realm,2017-07-21,0,,,2,0,122,,1,134,2019-08-28T22:05:42,,31|79|33,14|40|51,4,1
44417,Beta Runner,beta-runner,2017-07-25,0,,,2,0,122,,1,26,2022-10-17T16:05:40,,31|40847|11669,3|14|40|51,4,1
44219,Escape Room,escape-room,2017-07-04,0,,,0,0,122,,1,84,2019-10-22T14:00:55,Everyone 10+,31|14|33,3|14|7,4|3,1|4
44129,Thin Judgment,thin-judgment,2017-07-10,0,,,0,0,122,,1,141,2019-08-28T22:05:58,,31|40847|141,40|51,4,1
44014,龙魂时刻,game-364,2017-06-27,0,,,4,0,122,,1,581,2022-10-01T23:33:30,,24|79|97|134|40837|1656|158,4|3|5|59,4,1
43923,Zombie Hobby VR,zombie-hobby-vr,2017-06-29,0,,,0,0,122,,1,104,2019-08-28T22:06:03,,31|33,4|3|14|15|51,4,1
43899,FlyingRock: Arena,flyingrock-arena,2017-06-22,0,,,1,0,122,,1,50,2022-08-30T14:14:38,,31|79|40834,51,4,1
37745,TrackMania United,trackmania-united,2006-11-17,0,4.02,4,43,0,122,,3,445,2026-01-07T07:54:35,,,1|11|7,4,
32210,Menzoberranzan,menzoberranzan,1994-01-01,0,2.88,4,8,0,122,,1,456,2023-02-08T10:42:05,,1465|2030|625|624|4927|758,5,5|6|4,5
29325,Battle of Painters,battle-of-painters,2017-06-19,0,3.29,5,7,0,122,,3,112,2023-11-15T15:14:32,Everyone,7|397|11669|40832,40|51,4,1
29072,Avatar Kinect,avatar-kinect,,0,2.67,4,12,0,122,,0,102,2019-09-17T12:02:07,,744|2590,,14,7
26616,1942,game-1942,1984-01-24,0,3.73,4,54,2,122,,5,119,2026-04-19T15:24:40,,31,2,166|49|11|74,6
26160,NBA 2K10,nba-2k10,2009-10-09,0,3.56,4,25,0,122,83,26,384,2023-08-14T16:41:58,Everyone,11669|413|981|1069|3111|4228,15,4|11|15|16,6
23714,Hypatia,hypatia,2017-06-15,0,,,1,0,122,,1,299,2019-08-23T12:12:26,Everyone,397|14|33|1656,4|3|40|59,4,1
23618,Quadrant M4,quadrant-m4,2017-05-29,0,1.4,1,10,0,122,,1,51,2019-09-17T09:45:55,Everyone,31|40847,4|10|40|51,4,1
23130,Zombasite Demo,zombasite-demo,2016-08-22,0,,,4,0,122,,0,339,2023-04-28T14:17:08,,31|7|18,4|5,6|4|5,5
22757,MegaRace 3,megarace-3,2001-11-13,0,2.43,1,7,0,122,,1,475,2024-12-19T07:01:30,Teen,31|7|40836|49966,4|1,4|5,5|1
22407,Neocolonialism,neocolonialism,2014-12-01,0,,,1,0,122,,1,135,2019-09-17T12:38:23,,31|7,10|14|51,5|4|6,1
22364,VR Interior Designer Pro,vr-interior-designer-pro,2017-04-04,0,,,1,0,122,,1,321,2019-08-28T22:07:35,,31|79|33,14|51,4,1
22282,Cannons-Defenders,cannons-defenders,2017-04-07,0,,,3,0,122,,4,172,2019-08-28T22:07:38,,31|40847|7808|42|45|26|49|113|65,4|40|51,4,1
22263,Amigo VR,amigo-vr,2017-04-13,0,,,0,0,122,,41,375,2019-08-23T12:12:28,,79|397|33,10|14|40|59,4,1
22163,NEXT JUMP: Shmup Tactics,next-jump-shmup-tactics,2017-02-15,0,,,2,0,122,,3,424,2019-08-28T22:07:42,,31|7808|24|45|49|122|80|25|102|639|101|640|56|175|124|236|298|803,4|10|51,4|5|6,1|9
21171,Probability 0,probability-0,2014-06-12,0,,,1,0,122,,1,79,2022-09-29T23:22:12,,31|639,4|51,5|4,1
20724,samurai_jazz,samurai_jazz,2015-01-27,0,,,2,0,122,,1,189,2019-09-17T13:25:13,,31|40845|122|74,4|3|51,4,1
20086,Helen's Mysterious Castle,helens-mysterious-castle,2016-03-18,0,3.5,4,6,0,122,,4,277,2022-11-15T21:35:41,,31|40836|13|7808|42|24|118|45|64|189|122|115|74|134|88|111|233|143|662|319|220,5|40|51,4,1
19808,Epsilon,epsilon,2015-10-01,0,,1,5,0,122,,7,426,2022-09-29T23:47:09,,31|40847|7808|40845|30|80|14,4|10|51,4,1
19383,Journal,journal,2014-02-17,0,3.4,3,10,0,122,59,4,183,2025-06-21T20:32:52,,31|40847|40836|40849|7808|118|45|40845|189|141|111|91|90|258|288,3|51,6|5|4,1
18937,Super Chain Crusher Horizon,super-chain-crusher-horizon,,0,,,2,0,122,,4,202,2019-09-17T12:08:46,,31|40847|7808|45|40845|40850|198|56,4|51,4,1
18685,Undead vs Plants,undead-vs-plants,2016-02-25,0,,,2,0,122,,1,187,2022-09-30T00:39:52,,31|16,4|3|40|51,4|5,1
17762,Playing History: Vikings,playing-history-vikings,2015-07-01,0,,,1,0,122,,4,305,2019-08-28T22:10:11,,31|40847|24|149|141|107|40833|89|86,3|5|51,5|4,1
17416,The Juicer,the-juicer,2015-09-11,0,,,1,0,122,,4,191,2019-09-17T14:05:43,,31|40849|7808|16|30,4|51,4,1
17129,Bleeding Border,bleeding-border,2015-11-09,0,,,0,0,122,,5,403,2019-08-28T22:10:34,,31|40836|7808|16,4|51,4,1
16800,Space Thinger,space-thinger,2015-09-25,0,,,2,0,122,,1,442,2019-09-17T13:01:37,,31|40847|40836|11669,4|14|51,4|6,1
15790,Transcripted,transcripted,2017-09-12,0,,5,5,0,122,78,4,357,2025-04-14T21:27:16,,31|40847|40849|7808|8|40845|40850|1867|201,4|2|40|51,1|4|5|7|18,1|3|6|2
15425,Snowball!,snowball,2012-12-17,0,,4,5,0,122,,1,159,2022-09-26T22:00:46,,31|40847|45|40845|40850|122|106,4|11|40|51,5|4|3,4|1
15293,Rogue System,rogue-system,2016-05-16,0,,,1,0,122,,1,359,2019-08-28T22:11:38,,31|40847|14|25|241,14,4,1
14816,The Crypts of Anak Shaba - VR,the-crypts-of-anak-shaba-vr,2016-12-20,0,2.14,1,7,0,122,,4,175,2019-09-10T12:14:07,,31|40847|7808|24|14|33,4|3|5|10|14|15|1|40|51,4,1
14369,Undefeated,undefeated,2015-04-03,0,,3,4,1,122,,4,385,2023-12-18T17:49:10,,31|40847|40849|7808|42|24|118|40845|4|6|79|134|5|233|143|662,4|3|5|10|40|51,4|21,8|1
14192,STONEBOND: The Gargoyle's Domain,stonebond-the-gargoyles-domain,2016-05-04,0,,,0,0,122,,1,349,2019-08-28T23:26:17,,7|40836|18|411|45|198|75|122|72|66|131|170|204,4|51,5|4,1|9
13952,Collider,collider,2010-12-01,0,,,2,0,122,,1,90,2019-09-17T12:10:04,Everyone 10+,31|40847|40836|42|18|411|45|40845|198|75|72|157|62|107|114|39|131|170|182|201,4|3|10|40|51|7,4|6|5|3,4|1
13343,Underworld Dungeon,underworld-dungeon,2017-07-31,0,,,0,0,122,,1,142,2019-08-28T22:12:45,,31|40847|40849|24|40845|40850|11669|640,4|3|5|51,5|4|6,1
13046,LookVR,lookvr,2017-02-27,0,,,0,0,122,,1,193,2019-02-02T13:52:16,,173,,4,1
12351,The Church in the Darkness,the-church-in-the-darkness,2019-08-02,0,2.75,3,8,0,122,,1,422,2025-05-31T12:58:44,Mature,31|40836|16|406|808|774|326|1079|5222|1618|3953,4|3|51,7|18|4|5,3|9|1|5|6|2
12204,Biomydra,biomydra,2017-03-09,0,,,0,0,122,,1,290,2019-08-28T22:13:26,,31|40836,4|3|51,4,1
12041,Carlos III y la difusión de la antigüedad,carlos-iii-y-la-difusion-de-la-antiguedad,2017-03-13,0,,,0,0,122,,0,182,2019-08-28T22:13:32,,31|33,3,4,1
11154,EmbodyMe,embodyme,2017-03-22,0,,,0,0,122,,12,212,2019-07-25T11:55:38,,79|14|33,40|59,4,1
9745,Train Sim World: CSX Heavy Haul,train-sim-world-csx-heavy-haul,2017-03-16,0,3.67,4,15,0,122,,7,440,2025-11-05T13:20:40,,31|40847|7|40836|13|36|411|8|77|39|138|130|78|155|139,14,4,1
9587,Nephise,nephise,2017-03-14,0,3.0,3,6,0,122,,2,452,2023-03-02T15:26:47,,31|40847|13|7808|42|8|40845|6|49|189|117|111|91|138|200,3|40|51,4,1
9553,Battlesloths 2025: The Great Pizza Wars,battlesloths-2025-the-great-pizza-wars,2017-06-06,0,,,2,0,122,,4,233,2023-01-21T07:35:23,,31|40847|7|40836|40849|45|4|40850|397|198|122|72|88|120|131|182,4|40|51,6|5|4,1
5455,High Velocity Bowling,high-velocity-bowling,2007-12-06,0,3.0,3,10,0,122,,0,145,2019-09-17T10:49:33,Everyone 10+,37796|37797,14|15|11,16,3
3891,Orc Attack: Flatulent Rebellion,orc-attack-flatulent-rebellion,2013-10-08,0,,,2,0,122,,1,603,2022-09-29T23:00:50,Teen,31|40847|7|40836|18|198,4|3|51,16|4,3|1
3588,Meet the Robinsons,meet-the-robinsons,2007-03-27,0,3.0,3,20,1,122,,0,391,2025-07-02T16:26:33,Everyone 10+,31,4|3|11,11|105|24|15|4|16|14,3|7
2086,Caladrius Blaze,caladrius-blaze,2016-08-09,0,4.0,4,6,0,122,,3,497,2024-01-23T12:12:48,Teen,31|40847|40836|40849|7808|18|40850|198|134|44|50|337|56|334|57,4|2,18|4|7,6|1|5|3
1620,Infinity Runner,infinity-runner,2014-07-14,0,2.7,3,10,0,122,56,4,419,2024-12-09T16:05:00,,31|40847|7|40836|7808|8|32|16|30|40850|40832|25|33|188|310|315,4|51,1|10|18|6|4|5,3|1|6|2
979261,Enlisted: Reinforced,enlisted-reinforced,2024-03-28,0,,,4,0,121,,1,651,2025-04-12T11:38:48,,40847|7|18|411|8|30|9|26|14|157|40832|70|40837|571|77|11|50|45878|1656|171|105|91686|49970,4|59,6|4,1
947315,The Coffin of Andy and Leyley,the-coffin-of-andy-and-leyley,2023-03-25,0,3.9,4,20,0,121,,4,138,2026-03-21T11:50:28,,31|40847|40836|40849|24|118|16|6|189|14|41|145|218|243|166|209|258|187|59643|285|143|662|237,3|5,4,1|9
850677,Sunday Gold,sunday-gold,2022-10-13,0,3.17,3,5,1,121,,2,261,2026-02-08T00:07:23,,31|40847|24|118|34|141|144|119|305|166|175|200|268|140|42410|230|326,4|3|5|51,4,1
830081,Idle Research,idle-research,2022-07-31,0,3.14,4,7,0,121,,4,245,2024-11-27T23:35:54,Everyone 10+,31|40847|45|79|14|40837|165|125|67|138|164|147|112|211|246|303|806|282|13316|59332|58270,3|10|14|40|51,3|6|5|4,4|1
776388,Rendezvous: Shadows of the Past,rendezvous-shadows-of-the-past,,0,,,2,0,121,,1,208,2022-11-20T10:54:01,,31|40836|13|45|6|15|69|122|141|1465|113|167|226|119|116|227,4|3|51,4,1
761350,Cat Cafe Manager,cat-cafe-manager,2022-04-13,0,3.62,4,8,0,121,,3,249,2025-06-27T14:44:29,,31|40847|40849|45|40845|107|88|165|39|67|138|166|209|164|195|179|42410|245|626|49960|262|568|58268,10|14,4|7,5|1
738136,Trip In Another World,trip-in-another-world,,0,,,0,0,121,,1,271,2022-02-14T03:34:09,,31|7|24|18|9|6|14|157|134|40837|571|168|45878|1656|640|233|133|158|229|179|213|127|247|235,3|5|10|14|40|59,4,1
616752,Project Warlock II,project-warlock-ii,2021-08-31,0,3.56,4,9,0,121,,2,331,2025-07-02T22:45:20,,31|40847|40836|40849|8|30|26|115|14|11669|74|571|1465|82|243|334|51|116|57|187|52|3109|820|624|570|274|49953|66537|835|2821|1310,4|2|51,4,11|5|1
527465,eFootball PES 2021 LITE,efootball-pes-2021-lite,2020-12-06,0,3.56,5,18,0,121,,0,251,2023-09-07T15:51:25,,7|413|190|3068|1411|3612|2879,15,18,3
493464,Tesla Force,tesla-force,2020-02-20,0,4.0,5,6,0,121,,1,669,2025-03-16T18:15:58,Teen,31|7|40836|24|18|411|32|64|193|198|75|97|72|41|5|571|61|640|981|51|808|2030|5816|236|47|4565|87|3109|1309|624|974|1863|3046|6465|3803|1212|2286|1374|1124|1261|3988|3590|58583,4|2|3|5|11|51,187|18|1|4|3,5|2|9|1|3|4
491934,Happy Marriage Project - Starting from 9 years old,happy-marriage-project-starting-from-9-years-old,2020-08-20,0,,,1,0,121,,1,367,2020-09-11T08:07:48,,31|24|118|45|40845|1|123|79|97|134|88|233|160|92,5,5|4,1
437046,51 Worldwide Classics,51-worldwide-classics,2020-06-04,0,4.13,4,45,0,121,82,0,284,2025-12-19T21:55:24,Everyone,162|4880|253|14037|1968|7898|6966|9258|22698,28|40|19,7,6
359273,斩妖行 The Oriental Exorcist,zhan-yao-xing-the-oriental-exorcist,,0,,,2,0,121,,2,403,2023-04-13T14:11:18,,31|40847|40836|24,4|3|5,4,1
259844,CROSS X CARROT,cross-x-carrot,2018-10-30,0,,,1,0,121,,1,122,2019-08-28T17:04:33,,40836|45|198|72,4|40|51,4,1
252007,Firework,firework-2,2015-07-01,0,,,0,0,121,,4,178,2025-06-23T07:44:31,Everyone 10+,31|40847|40836|13|24|45|16|74|117|90|209|258|200|279|183|49955|570|342|303,4|3|51,3|4,4|1|5
244739,Gone Home: Console Edition,gone-home-console-edition,2016-01-12,0,3.7,4,23,0,121,,0,13,2023-12-09T02:16:18,Mature,6|2326|800,3,18|1|7,
110343,Drop,drop,2018-08-09,0,,,0,0,121,,1,15,2019-08-28T21:54:02,,31|45|4|141|136|252|1593|590,3|51|7,171|5|6|4,9|1
67309,Six-Guns,six-guns,2011-12-05,0,3.18,3,22,0,121,59,0,277,2026-04-17T11:56:43,Teen,406|625|1407|974|1863|822|1551|3388|730,4|3,21|4|3,8|4
65272,Canek: Quest for Corn [Demo],canek-quest-for-corn-demo,2018-02-16,0,,,0,0,121,,1,155,2019-08-28T21:54:21,,31|40845|79,4|3|40|51,4,1
64944,Blackbox,blackbox,2016-02-25,0,,,0,0,121,,1,183,2019-08-28T21:54:48,,31|40845|79|33,14|7,4|3,1|4
64935,Trials of the Gauntlet,trials-of-the-gauntlet,2018-03-16,0,2.33,1,6,0,121,,1,336,2019-09-17T11:58:12,,31,51,4|5|6,1
64851,Starman's VR Experience,starmans-vr-experience,2018-03-20,0,,,1,0,121,,1,176,2019-08-28T21:54:56,,31|40847|79|33,14|51,4,1
64703,Overclocked: The Aclockalypse,overclocked-the-aclockalypse,2018-04-26,0,,,2,0,121,,1,195,2019-08-28T21:55:07,,31|40847|40845|79|640|57|201,4|51,4|5,1
64315,Grotoro,grotoro,2018-06-12,0,,,0,0,121,,1,81,2019-08-23T11:26:39,,7|40845|79|72,4|40|51,4,1
63555,Bane of Asphodel,bane-of-asphodel,2018-04-21,0,,,0,0,121,,1,190,2019-08-28T21:56:32,,31|7|40845|79,4|3|51,4,1
63412,Tank Slam,tank-slam,2018-06-03,0,,,0,0,121,,1,251,2019-08-28T21:56:40,,31|40847|7|40845|40850|397|14|11669|40852|40838,4|40|51,4,1
63404,Temple of Xiala,temple-of-xiala,2018-02-15,0,,,3,0,121,,1,79,2019-08-28T21:56:41,,31|40847|40849|14,40|51,4,1
63310,勇士冲冲冲-Classic Rodeo play,yong-shi-chong-chong-chong-classic-rodeo-play,2018-03-27,0,,,0,0,121,,1,149,2019-08-23T12:11:38,,397|14,40|51,4,1
63105,World Warfare,world-warfare,2018-04-03,0,,,2,0,121,,1,243,2022-08-22T06:19:53,,24|9|79|397|14|40832,5|10|14|59|51,4|5,1
63012,Resume: The Video Game,resume-the-video-game,2018-03-03,0,,,0,0,121,,1,163,2019-08-28T21:57:00,,31|7|40845|79|198|72,4|1|40|51,4,1
62527,The House in Fata Morgana: A Requiem for Innocence,the-house-in-fata-morgana-a-requiem-for-innocence,2018-05-17,0,4.43,4,7,0,121,,3,388,2025-08-14T08:37:09,,31|40847|40849|42|118|134|90,3,4,1
