game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
10171,Dungeons 3,dungeons-3,2017-10-12,0,3.28,4,116,0,1823,74,4,359,2025-09-23T16:24:06,Teen,6
3388,Borderlands: The Handsome Collection,borderlands-the-handsome-collection,2015-03-24,0,3.98,4,158,2,1821,,0,675,2025-05-19T23:13:20,,4
13038,Red Faction II,red-faction-ii,2002-10-14,0,3.44,4,170,1,1818,64,1,394,2026-03-03T19:20:27,Mature,5
17286,Eets Munchies,eets-munchies,2014-03-06,0,2.26,3,81,0,1817,,2,265,2023-01-24T05:38:14,Everyone 10+,2
161,Momodora: Reverie Under the Moonlight,momodora-reverie-under-the-moonlight,2016-03-03,0,3.86,4,186,5,1815,82,3,366,2025-04-28T16:45:07,,5
29233,Indivisible,indivisible,2019-10-07,0,3.31,3,133,3,1814,79,3,464,2025-12-14T00:28:38,Teen,5
442847,Tony Hawk's Pro Skater 1 + 2,tony-hawks-pro-skater-12,2020-09-04,0,4.29,5,233,5,1813,88,2,314,2025-12-16T13:42:44,Teen,5
12726,Toki Tori,toki-tori,2008-06-02,0,2.84,3,119,0,1812,80,1,325,2025-11-04T20:32:05,,2
4475,Uncharted: Golden Abyss,uncharted-golden-abyss,2011-12-17,0,3.81,4,418,2,1812,80,16,462,2026-03-10T17:16:38,Teen,1
50566,Halo 3: ODST,halo-3-odst,2009-09-22,0,4.04,4,440,2,1811,83,19,565,2026-05-02T07:02:54,Mature,1
20570,X-COM: Interceptor,x-com-interceptor,1998-06-14,0,2.2,1,69,0,1810,,1,335,2024-07-19T13:46:48,Teen,2
428208,Monster Train,monster-train,2020-05-20,0,4.09,4,127,1,1807,86,7,380,2026-05-25T23:41:49,Teen,4
657,Happy Wars,happy-wars,2012-10-12,0,2.61,3,187,1,1807,,1,603,2026-01-24T10:02:23,Teen,2
3746,LUFTRAUSERS,luftrausers,2014-03-17,0,3.58,4,215,1,1803,80,3,127,2025-05-06T14:30:51,Everyone 10+,5
22842,Anachronox,anachronox,2001-06-26,0,3.33,4,89,0,1801,77,1,486,2025-09-01T21:39:16,Teen,1
313826,Museum of Other Realities,museum-of-other-realities,,0,2.12,1,33,0,1797,,1,175,2025-03-25T03:49:23,,1
54285,Mortal Kombat,mortal-kombat,1992-08-09,0,3.94,4,480,1,1797,,24,293,2026-05-18T01:32:57,,0
34744,Warcraft 3: The Frozen Throne,warcraft-3-the-frozen-throne,2003-06-30,0,4.56,5,1131,6,1796,88,0,487,2026-05-26T10:37:15,Teen,0
386546,Pixel Puzzles Traditional Jigsaws,pixel-puzzles-traditional-jigsaws,,0,2.0,1,30,0,1794,,1,295,2024-09-04T23:51:29,,1
23323,BATTLETECH,battletech,2018-04-23,0,3.58,4,160,5,1794,78,4,338,2025-12-25T09:40:39,,2
22854,Ultima Worlds of Adventure 2: Martian Dreams,ultima-worlds-of-adventure-2-martian-dreams,1991-12-30,0,2.1,1,94,0,1794,,1,372,2025-11-24T22:44:11,,1
15772,Lead and Gold: Gangs of the Wild West,lead-and-gold-gangs-of-the-wild-west,2010-04-08,0,2.53,3,121,1,1794,70,1,617,2024-05-23T14:04:42,Mature,1
764,DC Universe Online,dc-universe-online,2011-01-11,0,2.97,3,177,2,1794,72,5,744,2026-05-02T05:35:03,,4
460524,Worms Rumble,worms-rumble,2020-12-01,0,2.55,3,108,2,1792,67,1,873,2025-10-15T21:22:42,,3
15234,Hello Neighbor,hello-neighbor,2017-08-28,0,2.85,3,161,1,1791,40,4,256,2026-05-23T15:28:58,Everyone 10+,8
379486,Going Under,going-under,2020-09-24,0,3.71,4,73,2,1790,78,3,204,2026-04-13T16:10:33,,5
22733,Lure of the Temptress,lure-of-the-temptress,1992-04-11,0,2.06,1,99,1,1790,,1,515,2025-11-24T22:44:19,Everyone 10+,1
327239,The Legend of Zelda: Tears of the Kingdom,the-legend-of-zelda-breath-of-the-wild-sequel,2023-05-12,0,4.37,5,490,12,1788,96,0,489,2026-06-07T00:10:24,Everyone 10+,1
20457,Particula,particula,2015-02-02,0,1.73,1,74,0,1787,,4,195,2025-06-10T08:29:16,,1
45730,Phantom Doctrine,phantom-doctrine,2018-08-13,0,3.27,4,104,0,1786,71,4,256,2025-12-25T09:28:23,Mature,5
251484,Tentacle Locker,tentacle-locker,2018-08-08,0,4.31,5,583,21,1784,,0,55,2026-04-14T16:30:48,Adults Only,1
19347,FlatOut: Ultimate Carnage,flatout-ultimate-carnage,2007-06-22,0,3.98,4,224,1,1784,79,2,556,2026-06-06T22:29:15,Teen,1
17742,Transformice,transformice,2010-05-02,0,3.08,3,169,1,1784,,1,118,2026-05-25T00:34:38,,1
17636,Bio Menace,bio-menace,1993-08-03,0,2.54,1,95,0,1782,,1,362,2025-08-18T18:16:58,,2
16974,Samorost 2,samorost-2,2005-12-08,0,3.88,4,185,2,1782,,1,453,2026-05-13T16:28:22,,5
2446,The Incredible Adventures of Van Helsing II,the-incredible-adventures-of-van-helsing-ii,2014-05-22,0,3.51,4,111,0,1782,77,3,708,2025-05-24T08:53:23,Teen,3
4490,ICO,ico,2001-09-24,0,4.35,5,402,6,1779,90,0,305,2026-05-09T11:14:10,Teen,1
52790,Castlevania: Symphony of the Night,castlevania-sotn,1997-03-20,0,4.35,5,564,7,1778,93,19,1186,2026-04-14T21:07:03,,5
61044,Breathedge,breathedge,2021-02-25,0,3.7,4,273,0,1774,66,4,463,2026-05-22T22:05:54,Teen,5
5265,Need For Speed Carbon,need-for-speed-carbon,2006-10-30,0,3.94,4,775,5,1773,77,20,347,2026-05-23T15:29:16,Everyone 10+,3
227,LEGO Worlds,lego-worlds,2017-03-07,0,3.16,3,221,3,1770,66,3,182,2026-04-03T07:35:06,Everyone 10+,4
2568,A Virus Named TOM,virus-named-tom-a,2012-08-01,0,2.32,3,69,0,1769,65,2,333,2025-04-14T21:27:24,Everyone 10+,2
2409,Fearless Fantasy,fearless-fantasy,2014-05-15,0,1.88,1,117,0,1769,,5,340,2024-10-05T21:56:41,Everyone 10+,3
4298,Papo & Yo,papo-yo,2012-08-14,0,3.38,4,112,1,1765,70,2,509,2025-04-14T21:24:58,Everyone 10+,2
773,Oddworld: Stranger's Wrath,oddworld-strangers-wrath,2005-01-25,0,3.65,4,123,1,1765,,1,607,2026-05-25T00:35:53,Teen,4
3304,Skulls of the Shogun,skulls-of-the-shogun,2013-01-30,0,2.82,3,140,0,1764,72,3,700,2025-06-17T11:50:59,Teen,5
26,Nex Machina,nex-machina,2017-06-19,0,3.9,4,153,2,1764,89,3,345,2025-11-04T20:32:03,,3
663742,Marvel's Spider-Man Remastered,marvels-spider-man-remastered,2020-11-12,0,4.47,5,454,7,1763,,13,913,2026-06-02T01:26:24,Teen,3
17507,Guardians of Middle-earth,guardians-of-middle-earth,2012-12-05,0,2.14,1,87,0,1763,56,2,584,2025-11-04T20:32:17,Teen,2
3203,I am Bread,i-am-bread,2015-04-09,0,3.05,3,198,2,1762,60,2,355,2026-04-27T10:10:55,Everyone 10+,5
3133,The Jackbox Party Pack 2,the-jackbox-party-pack-2,2015-10-13,0,4.04,4,208,2,1760,76,3,180,2025-01-14T08:49:44,Teen,5
28089,Strange Brigade,strange-brigade,2018-08-28,0,3.27,3,161,1,1759,72,4,608,2026-02-13T05:23:52,Teen,3
6334,"Cook, Serve, Delicious!",cook-serve-delicious,2012-10-05,0,3.53,4,120,1,1759,,3,306,2025-12-16T13:40:32,Teen,4
505918,Armor of Heroes,armor-of-heroes,2020-10-15,0,1.68,1,44,0,1756,,1,317,2025-08-18T18:13:40,,1
2483,Table Top Racing: World Tour,table-top-racing-world-tour,2016-05-03,0,2.6,3,247,0,1756,,1,411,2025-08-14T11:52:02,,5
17652,Legend of Grimrock 2,legend-of-grimrock-2,2014-10-14,0,3.94,4,153,1,1755,,5,319,2026-03-07T08:33:09,Teen,3
9786,Offworld Trading Company,offworld-trading-company,2016-04-27,0,3.36,4,122,0,1753,78,4,409,2024-11-27T23:36:34,,3
385614,Grimm - GameClub,grimm,2011-01-04,0,1.95,1,86,0,1751,,0,296,2025-04-14T21:29:06,Everyone 10+,1
12614,Sundered,sundered,2017-07-27,0,3.43,4,140,1,1751,76,3,363,2024-12-14T09:28:50,Teen,5
7769,Broken Sword 2 - The Smoking Mirror (Remastered),broken-sword-ii-the-smoking-mirror,2009-12-02,0,4.02,5,140,0,1750,,1,462,2025-11-04T20:30:42,,4
5868,Five Nights at Freddy's,five-nights-at-freddys,2014-07-24,0,3.5,4,324,2,1750,78,1,335,2026-05-25T00:35:49,,7
45894,Spacelords,raiders-of-the-broken-planet-prologue,2017-09-22,0,2.33,3,174,0,1747,,1,689,2024-10-26T11:20:51,Mature,1
15042,The Culling Of The Cows,the-culling-of-the-cows,2014-05-09,0,1.99,1,92,0,1746,,3,494,2025-10-08T08:49:48,,1
15176,Kabounce,kabounce,2018-05-29,0,2.0,1,102,0,1745,,1,436,2025-09-15T13:31:40,Everyone 10+,2
2468,Battleborn,battleborn,2016-05-02,0,2.71,3,188,1,1745,69,3,598,2026-06-06T22:29:19,Teen,3
21705,TIS-100,tis-100,2015-07-19,0,3.59,4,123,0,1743,,1,134,2025-04-14T22:37:16,Everyone,3
3882,God of War: Ascension,god-of-war-ascension,2013-03-12,0,3.85,4,379,4,1741,80,2,725,2026-05-28T13:09:00,Mature,1
457729,Crash Bandicoot 4: It’s About Time,crash-bandicoot-4-its-about-time,2020-10-01,0,3.94,4,209,4,1740,84,5,486,2026-05-13T14:01:28,Everyone 10+,4
3594,Danganronpa 2: Goodbye Despair,danganronpa-2-goodbye-despair,2012-07-26,0,4.36,5,351,2,1740,84,27,472,2026-05-20T14:30:45,Mature,3
50165,Neverwinter Nights: Enhanced Edition,neverwinter-nights-enhanced-edition,2017-03-27,0,4.07,4,142,2,1739,,3,631,2026-05-22T21:14:27,Everyone 10+,4
21233,Breath of Death VII,breath-of-death-vii,2011-07-13,0,2.66,3,70,0,1739,,1,218,2025-04-01T12:22:52,,1
7407,Saints Row IV: Re-Elected,saints-row-iv-re-elected,2013-08-21,0,3.73,4,293,1,1739,73,3,676,2026-03-07T16:26:24,Mature,5
14001,Penumbra: Requiem,penumbra-requiem,2008-08-27,0,3.38,4,124,0,1738,67,1,104,2025-12-16T13:39:57,,1
275611,Samorost,samorost,2003-01-01,0,3.91,4,146,2,1737,,1,269,2026-05-13T16:28:20,,3
318414,RobocraftX,robocraftx,2019-05-10,0,2.0,1,52,0,1733,,1,97,2025-10-05T13:50:19,,1
11428,Streamline,streamline,2015-08-21,0,1.71,1,82,0,1732,,4,172,2025-11-04T20:29:35,,1
52369,Metal Gear Solid 3: Snake Eater,metal-gear-solid-3-snake-eater,2004-11-17,0,4.36,5,892,7,1731,84,0,340,2026-04-25T04:44:06,Mature,1
16181,Polarity,polarity,2014-01-17,0,2.22,1,111,0,1731,,3,63,2026-02-21T16:56:52,,1
10091,"Gremlins, Inc.",gremlins-inc,2016-03-10,0,3.65,4,139,0,1731,75,5,533,2026-04-13T20:02:44,,2
420977,DOOM 64 (2020),doom-64-2020,2020-03-19,0,3.64,4,128,0,1730,76,1,491,2026-03-22T12:49:34,,6
9734,"Warhammer 40,000: Dawn of War III",warhammer-40k-dow-iii,2017-04-27,0,3.03,3,158,0,1730,77,5,1170,2025-11-24T15:57:05,Mature,2
4327,Quantum Conundrum,quantum-conundrum,2012-06-21,0,3.23,4,173,1,1730,77,3,406,2026-01-21T08:24:47,Everyone 10+,3
9753,Rising Storm 2: VIETNAM,rising-storm-2-vietnam,2017-05-30,0,3.77,4,132,0,1729,81,5,653,2026-02-16T20:10:44,,2
10879,Ultimate Chicken Horse,ultimate-chicken-horse,2016-03-04,0,4.09,4,230,3,1728,,4,161,2026-05-31T18:34:57,,5
371832,Rogue Company,rogue-company,2020-09-30,0,3.17,4,159,2,1726,75,2,491,2026-05-02T06:10:14,Teen,5
4469,Jak and Daxter: The Precursor Legacy,jak-and-daxter-the-precursor-legacy,2001-12-04,0,4.02,4,387,4,1726,90,1,49,2026-03-19T15:13:07,Everyone 10+,1
44764,Knowledge is Power,knowledge-is-power,2017-10-20,0,3.72,4,463,1,1725,71,0,90,2026-06-07T06:41:37,Teen,3
19306,Serious Sam: The Random Encounter,serious-sam-the-random-encounter,2011-10-24,0,2.63,3,86,0,1725,64,1,225,2025-11-04T20:30:56,,1
723957,Yu-Gi-Oh! Master Duel,yu-gi-oh-master-duel,2022-01-18,0,3.52,4,77,2,1724,,4,164,2026-03-03T19:27:22,Teen,3
58084,DRAGON QUEST XI: Echoes of an Elusive Age,dragon-quest-xi,2017-07-29,0,4.31,5,376,3,1724,91,15,436,2026-05-28T22:18:00,Teen,2
44093,Diablo III: Eternal Collection,diablo-iii-eternal-collection,2017-06-27,0,4.16,4,332,1,1724,88,0,625,2026-04-06T15:56:42,Mature,3
18914,Skyborn,skyborn,2014-02-21,0,2.41,1,63,0,1724,,5,362,2025-04-14T21:29:15,,1
59925,11-11 Memories Retold,11-11-memories-retold,2018-11-09,0,3.26,4,99,0,1723,76,4,446,2026-02-14T20:31:19,Teen,3
3656,GRID Autosport,grid-autosport,2014-06-24,0,3.69,4,216,0,1723,78,6,389,2025-11-07T06:31:55,,6
1036,The Jackbox Party Pack 3,the-jackbox-party-pack-3,2016-10-17,0,4.21,4,293,2,1721,81,5,180,2025-09-09T17:15:30,Teen,5
479695,Control Ultimate Edition,control-ultimate-edition,2020-08-27,0,4.32,5,353,3,1719,82,2,533,2026-05-28T19:30:15,Mature,5
46410,Wandersong,wandersong,2018-09-26,0,3.69,5,95,1,1719,,3,101,2026-04-04T20:28:25,Everyone 10+,5
46220,Scorn,scorn-episode-one,2022-10-14,0,3.42,4,230,5,1719,67,3,449,2026-05-25T00:33:15,,3
933,The Sexy Brutale,the-sexy-brutale,2017-03-31,0,3.74,4,149,1,1717,83,4,292,2024-10-07T17:24:43,,5
449164,Townscaper,townscaper,2020-06-30,0,3.7,4,199,1,1716,,1,92,2026-03-10T17:57:39,,5
368952,SnowRunner,snowrunner,2020-04-28,0,3.98,4,277,4,1714,80,6,573,2026-05-03T19:21:58,Everyone,5
302369,Neon Abyss,neon-abyss,2020-07-13,0,3.43,4,142,2,1714,78,4,496,2026-04-12T17:52:20,,6
4420,Closure,closure,2012-03-27,0,2.92,3,75,0,1714,78,2,233,2023-10-01T22:58:13,Everyone 10+,2
597,Edge,edge,2011-08-11,0,3.6,4,160,2,1714,74,1,138,2026-01-06T22:09:23,Everyone,5
52884,DOOM,doom-2,1993-12-10,0,4.39,5,839,5,1712,83,0,455,2026-06-03T11:07:29,Mature,3
51081,Beholder 2,beholder-2,2018-12-04,0,3.66,4,159,0,1711,76,5,152,2026-05-25T00:34:26,Mature,7
43855,Argo,argo,2017-06-22,0,2.52,1,120,0,1711,,1,613,2025-10-11T06:48:58,,1
7102,Hidden Folks,hidden-folks,2017-02-14,0,3.86,4,209,2,1708,78,3,292,2025-06-29T05:27:47,Everyone,6
17949,Dead Rising 2: Off the Record,dead-rising-2-off-the-record-2,2011-10-11,0,3.51,4,165,0,1706,66,5,592,2026-05-09T04:09:35,Mature,4
9499,Pressure,pressure,2013-03-26,0,2.4,1,85,0,1706,64,4,635,2025-09-16T10:47:16,,1
58551,Dauntless,dauntless,2019-05-21,0,2.88,3,404,9,1705,78,1,624,2026-06-06T22:29:49,Teen,6
13834,Epistory - Typing Chronicles,epistory,2016-03-29,0,3.6,4,132,0,1705,74,4,563,2026-01-08T14:40:29,,4
14000,Penumbra: Black Plague Gold Edition,penumbra-black-plague-gold-edition,2009-01-23,0,3.9,4,124,0,1704,78,2,314,2026-04-20T10:16:35,,1
12893,Hard West,hard-west,2015-11-17,0,3.39,4,175,0,1704,73,5,459,2026-05-25T00:34:37,Teen,4
20958,Street Racing Syndicate,street-racing-syndicate,2004-08-31,0,3.08,3,127,0,1703,62,4,365,2026-02-26T17:18:05,Teen,2
14983,Napoleon: Total War,napoleon-total-war,2010-02-23,0,3.7,4,195,0,1703,81,4,578,2026-05-26T10:37:12,,1
17022,Revenge of the Titans,revenge-of-the-titans,2010-12-14,0,2.99,3,94,0,1702,79,2,274,2024-10-30T16:30:25,,1
545033,Resident Evil Re:Verse,reverse-4,2022-10-28,0,1.5,1,70,0,1701,,1,464,2026-03-09T13:07:35,Adults Only,1
17337,Contagion,contagion,2013-10-25,0,2.92,3,110,0,1699,62,4,397,2025-12-16T13:40:38,,1
17004,Woodle Tree Adventures,woodle-tree-adventures,2016-03-02,0,1.92,1,124,1,1698,,3,241,2025-11-20T11:57:50,,3
11112,Double Action: Boogaloo,double-action-boogaloo,2014-10-23,0,2.94,4,147,0,1698,,1,244,2026-01-28T17:42:19,,1
17093,Chroma Squad,chroma-squad,2015-04-29,0,3.54,4,95,1,1696,75,4,313,2026-02-17T23:27:43,Teen,7
326228,Yooka-Laylee and the Impossible Lair,yooka-laylee-and-the-impossible-lair,2019-10-07,0,3.49,4,84,2,1694,82,3,327,2026-01-31T18:54:17,Everyone,6
20828,Serious Sam Double D XXL,serious-sam-double-d-xxl,2011-08-30,0,2.63,3,90,0,1693,67,1,544,2025-11-04T20:31:00,Mature,2
5260,LEGO Indiana Jones: The Original Adventures,lego-indiana-jones,2007-01-01,0,3.87,4,310,4,1693,78,3,637,2026-05-18T19:28:13,Everyone 10+,6
61964,Iratus: Lord of the Dead,iratus-lord-of-the-dead,2018-07-05,0,3.2,4,100,1,1692,78,3,579,2026-02-21T02:21:25,,4
4747,Split/Second,splitsecond,2010-05-18,0,3.95,4,375,0,1692,79,4,357,2026-04-11T20:38:04,Everyone 10+,4
11972,Move or Die,move-or-die,2016-01-21,0,3.7,4,209,3,1691,80,3,354,2026-05-27T19:58:09,Everyone 10+,2
4398,Bejeweled 3,bejeweled-3,2010-12-07,0,3.49,4,157,0,1691,82,3,210,2026-01-30T22:40:05,Everyone 10+,4
16972,200% Mixed Juice!,200-mixed-juice,2015-10-23,0,2.1,1,50,0,1690,,1,286,2026-01-07T23:33:19,,1
3294,LEGO Jurassic World,lego-jurassic-world,2015-06-11,0,3.74,4,207,0,1690,72,6,568,2026-06-07T06:41:09,Everyone 10+,7
21126,The Basement Collection,the-basement-collection,2012-08-31,0,3.3,4,118,0,1689,,1,193,2025-09-27T16:08:07,,1
19530,Tesla Effect: A Tex Murphy Adventure,tesla-effect-a-tex-murphy-adventure,2014-04-22,0,2.61,1,62,0,1689,68,2,500,2025-04-14T21:29:18,,2
10868,Stranded Deep,stranded-deep,2015-01-23,0,3.01,3,181,2,1688,65,3,463,2026-03-08T10:58:04,Teen,5
275681,Prey: Typhon Hunter,prey-typhon-hunter,2018-12-11,0,3.07,3,123,0,1683,,1,351,2026-01-02T12:43:51,Teen,2
30,WipEout Omega Collection,wipeout-omega-collection,2017-06-07,0,3.55,4,292,1,1682,85,0,402,2025-09-10T11:58:15,Everyone 10+,1
58762,Gears Tactics,gears-tactics,2020-04-28,0,3.88,4,220,4,1679,81,7,732,2026-05-25T00:33:45,Adults Only,2
19594,"Sir, You Are Being Hunted",sir-you-are-being-hunted,2013-08-19,0,2.93,3,96,0,1679,63,3,566,2026-03-19T21:33:37,,3
39128,inFamous,infamous,2009-05-26,0,4.03,4,429,4,1678,85,2,684,2026-05-17T21:39:07,Teen,0
52368,Shadow of the Colossus  (2018),shadow-of-the-colossus-2018,2018-02-06,0,4.32,5,601,10,1677,91,0,374,2026-06-06T07:05:33,Teen,1
809,Skate 3,skate-3,2010-05-11,0,4.16,4,317,1,1677,80,9,523,2025-12-16T13:42:02,Teen,3
17066,CONSORTIUM,consortium,2014-01-08,0,2.74,3,86,0,1676,,4,579,2025-11-04T20:30:30,,2
10836,Source Filmmaker,source-filmmaker,2012-07-10,0,3.06,4,204,0,1676,,1,221,2026-06-05T13:36:17,,1
50732,World War Z (2019),world-war-z,2019-04-16,0,3.42,4,360,4,1675,70,5,634,2026-03-22T12:49:25,Mature,4
18164,Tribes: Ascend,tribes-ascend,2012-04-12,0,3.03,4,115,0,1675,86,1,515,2026-02-12T21:42:33,,1
11971,Space Rangers HD: A War Apart,space-rangers-hd-a-war-apart,2013-03-15,0,4.37,5,272,1,1675,68,5,438,2026-04-30T10:21:22,,2
2123,Among the Sleep,among-the-sleep,2014-05-28,0,3.47,4,230,1,1675,66,3,399,2026-04-19T19:09:29,Teen,6
11553,Business Tour,business-tour,2016-10-06,0,2.79,3,118,2,1674,,2,190,2026-03-03T19:05:08,Everyone 10+,2
580972,Alan Wake 2,alan-wake-2,2023-10-27,0,4.34,5,444,11,1672,,0,532,2026-06-08T17:52:50,Mature,2
326244,Tales of Arise,tales-of-arise,2021-09-10,0,3.93,4,191,3,1672,85,13,1147,2026-06-07T23:31:25,Teen,3
18628,Arcanum: Of Steamworks and Magick Obscura,arcanum-of-steamworks-and-magick-obscura,2001-08-21,0,4.35,5,322,2,1671,81,1,452,2026-05-13T15:28:44,Teen,2
11562,X-Morph: Defense,x-morph-defense,2017-08-30,0,3.1,4,47,1,1671,,3,706,2025-06-18T17:43:34,,4
274571,Crash Team Racing Nitro-Fueled,crash-team-racing-nitro-fueled,2019-06-21,0,4.02,4,336,5,1670,82,0,295,2026-04-13T12:04:37,Everyone 10+,3
61882,Barro,barro,2018-03-28,0,1.78,1,57,0,1670,,1,158,2026-04-23T19:32:10,,1
46667,Octopath Traveler,project-octopath-traveler,2018-07-13,0,3.93,4,316,9,1670,82,6,598,2026-04-29T17:07:32,,4
14188,Gorogoa,gorogoa,2017-12-14,0,4.35,5,414,5,1669,,2,329,2026-05-25T00:36:00,,8
3752,Vessel,vessel,2012-03-01,0,2.92,3,91,1,1669,81,1,549,2025-08-04T13:33:21,Everyone 10+,3
3598,Velocity 2X,velocity-2x,2014-09-02,0,3.1,3,186,0,1666,,4,466,2025-07-03T23:33:40,Everyone 10+,4
706,Mother Russia Bleeds,mother-russia-bleeds,2016-09-04,0,3.59,4,237,1,1666,70,3,588,2025-11-04T20:32:32,,4
326235,Blair Witch,blair-witch-2019,2019-08-30,0,3.18,3,343,4,1664,65,5,99,2026-05-25T00:34:00,,6
5550,Driver San Francisco,driver-san-francisco,2011-09-01,0,3.79,4,396,0,1664,80,4,428,2026-05-13T17:11:26,Teen,3
50671,Cultist Simulator,cultist-simulator,2018-05-31,0,3.46,4,179,3,1663,68,3,67,2026-06-03T16:10:16,Teen,5
437049,FIFA 21,fifa-21,2020-10-06,0,3.24,4,270,2,1662,67,14,558,2026-05-02T05:58:22,Everyone,4
16013,Planetary Annihilation: TITANS,planetary-annihilation-titans,2015-08-18,0,3.3,4,96,0,1662,,2,451,2025-11-10T23:38:13,,1
21942,Skyforge,skyforge,2017-04-11,0,2.51,3,248,0,1660,,2,683,2026-03-19T15:13:43,Teen,4
51167,Q.U.B.E. 2,qube-2,2018-03-13,0,3.59,4,169,0,1659,75,4,183,2026-01-21T08:10:03,,6
19359,Heroes of Might and Magic V,heroes-of-might-magic-v,2006-05-16,0,4.2,4,429,5,1657,77,3,625,2026-05-09T08:28:33,Teen,1
27024,Super Mario Galaxy,super-mario-galaxy,2007-11-01,0,4.35,5,780,9,1654,97,28,355,2026-05-25T23:42:12,Everyone,1
311652,Planet Zoo,planet-zoo,2019-11-05,0,3.91,4,135,2,1653,81,5,73,2026-04-27T18:52:26,Everyone 10+,1
23734,Tower of Time,tower-of-time,2017-07-03,0,2.74,3,76,0,1651,,3,540,2024-03-25T09:17:18,,5
15308,FORCED,forced,2013-10-24,0,2.82,3,107,0,1651,62,3,561,2025-12-16T13:40:34,,2
423944,Call of Duty: Modern Warfare 2 Campaign Remastered,call-of-duty-modern-warfare-2-campaign-remastered,2020-03-31,0,3.98,4,287,2,1650,71,0,363,2026-05-24T14:13:45,Mature,2
914789,Hi-Fi Rush,hi-fi-rush,2023-01-25,0,4.31,5,362,7,1649,,4,279,2026-06-07T23:25:17,Teen,2
58597,LEGO DC Super-Villains,lego-dc-super-villains,2018-10-15,0,3.59,4,155,1,1649,74,4,272,2026-05-12T17:45:29,,5
20959,Realms of the Haunting,realms-of-the-haunting,1996-12-31,0,2.6,1,67,0,1649,,1,525,2025-07-05T12:35:30,Mature,2
13513,STEINS;GATE,steinsgate,2009-08-25,0,4.35,5,273,0,1649,87,5,584,2026-05-23T15:28:48,Mature,3
42309,Dead Island: Epidemic,dead-island-epidemic,2014-12-08,0,2.17,1,161,0,1648,,1,582,2025-11-09T03:36:53,Everyone 10+,0
37337,Alone in the Dark (2008),alone-in-the-dark,2008-06-20,0,3.36,4,238,0,1648,55,1,1154,2026-03-29T17:55:20,,5
17586,Knights of Pen and Paper +1 Edition,knights-of-pen-and-paper-1-edition,2013-06-18,0,3.39,4,121,0,1648,,3,393,2026-01-02T08:10:33,,2
22510,StarCraft II,starcraft-2,2010-07-27,0,4.38,5,813,4,1647,93,0,644,2026-06-03T11:07:54,Teen,0
5978,Human Resource Machine,human-resource-machine,2015-10-14,0,4.01,4,204,1,1647,78,3,182,2025-12-29T16:02:00,Everyone 10+,6
2536,Axiom Verge,axiom-verge,2015-03-31,0,3.99,4,288,3,1647,80,6,514,2026-05-31T17:20:11,Teen,5
495,Gravity Rush 2,gravity-rush-2,2017-01-20,0,3.95,4,281,3,1646,80,0,412,2026-04-14T10:14:09,Teen,1
391395,West of Dead,west-of-dead,2020-06-08,0,3.09,3,64,2,1645,68,1,466,2025-11-04T20:32:11,,4
22751,POSTAL: Classic and Uncut,postal-classic-and-uncut,2003-08-28,0,2.95,3,94,0,1645,,1,614,2026-01-10T15:22:41,Adults Only,1
21709,Unreal Tournament: Game of the Year Edition,unreal-tournament-game-of-the-year-edition,2000-10-25,0,4.33,5,224,0,1645,92,1,617,2026-04-21T23:22:10,Mature,2
2588,Evoland,evoland,2013-04-04,0,3.76,4,273,2,1645,61,3,625,2025-12-04T18:33:42,,4
147,Pinball Arcade,pinball-arcade,2012-02-09,0,2.48,1,126,0,1645,,1,416,2025-12-22T18:22:48,,6
2137,Gemini Rue,gemini-rue,2011-02-23,0,3.66,4,121,1,1644,82,2,399,2026-05-25T00:34:41,,4
10789,Tree of Savior (English Ver.),tree-of-savior-english-ver,2016-03-28,0,2.9,3,135,0,1643,,3,660,2026-05-25T00:34:39,,1
1152,Thumper,thumper,2016-10-10,0,4.09,4,291,7,1642,85,3,241,2025-12-16T16:04:48,Everyone 10+,4
507151,Endless Zone,endless-zone,2020-10-16,0,2.0,1,44,0,1641,,1,223,2025-03-25T03:50:27,,1
52340,Iron Harvest,iron-harvest,2020-08-31,0,3.33,4,115,1,1641,75,2,658,2026-02-16T01:14:26,,3
20180,Assassin’s Creed Chronicles: China,assassins-creed-chronicles-china-2,2015-04-21,0,3.12,3,287,4,1641,68,4,435,2026-03-11T22:29:08,Teen,4
9894,Squad,squad,2020-09-23,0,3.89,4,114,1,1641,,7,525,2026-05-02T07:16:06,,1
5196,Trine,trine,2009-07-03,0,3.92,4,331,1,1641,,4,646,2026-06-06T22:29:30,Everyone 10+,1
5295,Shatter,shatter,2009-07-23,0,3.17,3,107,0,1640,84,2,476,2026-04-28T07:31:08,,3
62817,Crying Suns,crying-suns,2018-09-14,0,3.6,4,58,0,1639,,4,395,2025-01-05T18:50:41,Teen,5
16024,Higurashi When They Cry Hou - Ch.1 Onikakushi,higurashi-when-they-cry-hou-ch1-onikakushi,2010-04-22,0,3.91,4,79,3,1638,,4,417,2026-06-06T10:55:57,,2
15167,HuniePop,huniepop,2015-01-18,0,3.89,4,257,4,1638,,7,467,2026-01-24T10:01:58,Adults Only,2
498,2064: Read Only Memories,read-only-memories,2015-10-05,0,3.19,4,141,3,1638,,4,377,2026-01-14T16:43:23,Mature,7
